# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.53001001       4.3087811
      0.53002002       4.3098288
      0.53002998       4.3113622
      0.53003999       4.3130460
      0.53005000       4.3146854
      0.53006001       4.3163740
      0.53007002       4.3180140
      0.53007998       4.3195969
      0.53008999       4.3212241
      0.53010000       4.3227490
      0.53011001       4.3243248
      0.53012002       4.3259728
      0.53012998       4.3275264
      0.53013999       4.3284693
      0.53015000       4.3291270
      0.53016001       4.3294388
      0.53017002       4.3297102
      0.53017998       4.3299755
      0.53018999       4.3301857
      0.53020000       4.3303089
      0.53021001       4.3304129
      0.53022002       4.3305644
      0.53022998       4.3307262
      0.53023999       4.3309562
      0.53025000       4.3315642
      0.53026001       4.3327849
      0.53027002       4.3343617
      0.53027998       4.3364823
      0.53028999       4.3390125
      0.53030000       4.3417790
      0.53031001       4.3447737
      0.53032002       4.3480265
      0.53032998       4.3513573
      0.53033999       4.3546849
      0.53035000       4.3580189
      0.53036001       4.3612662
      0.53037002       4.3642092
      0.53037998       4.3667987
      0.53038999       4.3693103
      0.53040000       4.3716040
      0.53041001       4.3736017
      0.53042002       4.3753868
      0.53042998       4.3770425
      0.53043999       4.3786302
      0.53045000       4.3801554
      0.53046001       4.3816867
      0.53047002       4.3831581
      0.53047998       4.3845406
      0.53048999       4.3858925
      0.53050000       4.3872345
      0.53051001       4.3881325
      0.53052002       4.3888264
      0.53052998       4.3892265
      0.53053999       4.3894872
      0.53055000       4.3895031
      0.53056001       4.3891280
      0.53057002       4.3883828
      0.53057998       4.3872103
      0.53058999       4.3856409
      0.53060000       4.3837595
      0.53061001       4.3815471
      0.53062002       4.3789629
      0.53062998       4.3763403
      0.53063999       4.3733639
      0.53065000       4.3701765
      0.53066001       4.3668020
      0.53067002       4.3632170
      0.53067998       4.3595494
      0.53068999       4.3559137
      0.53070000       4.3523736
      0.53071001       4.3490634
      0.53072002       4.3458814
      0.53072998       4.3429779
      0.53073999       4.3403812
      0.53075000       4.3380993
      0.53076001       4.3364298
      0.53077002       4.3355119
      0.53077998       4.3348804
      0.53078999       4.3346823
      0.53080000       4.3348846
      0.53081001       4.3353740
      0.53082002       4.3360659
      0.53082998       4.3368263
      0.53083999       4.3377968
      0.53085000       4.3387451
      0.53086001       4.3396340
      0.53087002       4.3403583
      0.53087998       4.3407108
      0.53088999       4.3404713
      0.53090000       4.3401317
      0.53091001       4.3397305
      0.53092002       4.3392641
      0.53092998       4.3385980
      0.53093999       4.3378448
      0.53095000       4.3370597
      0.53096001       4.3361282
      0.53097002       4.3351684
      0.53097998       4.3342355
      0.53098999       4.3334472
      0.53100000       4.3328632
      0.53101001       4.3324041
      0.53102002       4.3317727
      0.53102998       4.3309056
      0.53103999       4.3296720
      0.53105000       4.3285339
      0.53106001       4.3274324
      0.53107002       4.3264614
      0.53107998       4.3255783
      0.53108999       4.3249293
      0.53110000       4.3244912
      0.53111001       4.3242571
      0.53112002       4.3244597
      0.53112998       4.3254353
      0.53113999       4.3274047
      0.53115000       4.3301846
      0.53116001       4.3338574
      0.53117002       4.3380378
      0.53117998       4.3425633
      0.53118999       4.3471837
      0.53120000       4.3519517
      0.53121001       4.3567218
      0.53122002       4.3613933
      0.53122998       4.3658948
      0.53123999       4.3697676
      0.53125000       4.3726434
      0.53126001       4.3744112
      0.53127002       4.3754363
      0.53127998       4.3756929
      0.53128999       4.3753018
      0.53130000       4.3743665
      0.53131001       4.3731082
      0.53132002       4.3714182
      0.53132998       4.3692324
      0.53133999       4.3666650
      0.53135000       4.3638434
      0.53136001       4.3610131
      0.53137002       4.3584012
      0.53137998       4.3560929
      0.53138999       4.3537199
      0.53140000       4.3512423
      0.53141001       4.3486622
      0.53142002       4.3460847
      0.53142998       4.3434345
      0.53143999       4.3409258
      0.53145000       4.3387224
      0.53146001       4.3368445
      0.53147002       4.3352284
      0.53147998       4.3338546
      0.53148999       4.3329957
      0.53150000       4.3325447
      0.53151001       4.3327914
      0.53152002       4.3336777
      0.53152998       4.3353074
      0.53153999       4.3372912
      0.53155000       4.3396281
      0.53156001       4.3420797
      0.53157002       4.3446325
      0.53157998       4.3473058
      0.53158999       4.3499976
      0.53160000       4.3525903
      0.53161001       4.3546585
      0.53162002       4.3563181
      0.53162998       4.3575280
      0.53163999       4.3583753
      0.53165000       4.3587654
      0.53166001       4.3589553
      0.53167002       4.3590258
      0.53167998       4.3590700
      0.53168999       4.3589415
      0.53170000       4.3585236
      0.53171001       4.3578604
      0.53172002       4.3571301
      0.53172998       4.3565399
      0.53173999       4.3559961
      0.53175000       4.3555197
      0.53176001       4.3549316
      0.53177002       4.3542747
      0.53177998       4.3535217
      0.53178999       4.3527555
      0.53180000       4.3519233
      0.53181001       4.3512994
      0.53182002       4.3510955
      0.53182998       4.3512189
      0.53183999       4.3516021
      0.53185000       4.3522396
      0.53186001       4.3532362
      0.53187002       4.3544137
      0.53187998       4.3559260
      0.53188999       4.3578637
      0.53190000       4.3600260
      0.53191001       4.3621359
      0.53192002       4.3642779
      0.53192998       4.3661943
      0.53193999       4.3676909
      0.53195000       4.3688054
      0.53196001       4.3696243
      0.53197002       4.3701449
      0.53197998       4.3702562
      0.53198999       4.3701757
      0.53200000       4.3699053
      0.53201001       4.3693010
      0.53202002       4.3685944
      0.53202998       4.3680187
      0.53203999       4.3674329
      0.53205000       4.3669272
      0.53206001       4.3664986
      0.53207002       4.3662099
      0.53207998       4.3659654
      0.53208999       4.3656582
      0.53210000       4.3652010
      0.53211001       4.3644675
      0.53212002       4.3634899
      0.53212998       4.3623750
      0.53213999       4.3609753
      0.53215000       4.3592102
      0.53216001       4.3572975
      0.53217002       4.3553117
      0.53217998       4.3534666
      0.53218999       4.3517753
      0.53220000       4.3502082
      0.53221001       4.3489949
      0.53222002       4.3483125
      0.53222998       4.3482607
      0.53223999       4.3487547
      0.53225000       4.3497174
      0.53226001       4.3512396
      0.53227002       4.3533639
      0.53227998       4.3557261
      0.53228999       4.3581968
      0.53230000       4.3606928
      0.53231001       4.3629649
      0.53232002       4.3651399
      0.53232998       4.3670780
      0.53233999       4.3686164
      0.53235000       4.3697658
      0.53236001       4.3705186
      0.53237002       4.3709670
      0.53237998       4.3709026
      0.53238999       4.3702037
      0.53240000       4.3691183
      0.53241001       4.3678575
      0.53242002       4.3663400
      0.53242998       4.3646982
      0.53243999       4.3629992
      0.53245000       4.3610788
      0.53246001       4.3589921
      0.53247002       4.3568698
      0.53247998       4.3546893
      0.53248999       4.3523186
      0.53250000       4.3501442
      0.53251001       4.3482746
      0.53252002       4.3466830
      0.53252998       4.3451776
      0.53253999       4.3437817
      0.53255000       4.3426985
      0.53256001       4.3416826
      0.53257002       4.3410696
      0.53257998       4.3410539
      0.53258999       4.3414678
      0.53260000       4.3425330
      0.53261001       4.3441502
      0.53262002       4.3459993
      0.53262998       4.3479159
      0.53263999       4.3498933
      0.53265000       4.3518946
      0.53266001       4.3539642
      0.53267002       4.3557305
      0.53267998       4.3572529
      0.53268999       4.3583485
      0.53270000       4.3585220
      0.53271001       4.3578873
      0.53272002       4.3562655
      0.53272998       4.3536996
      0.53273999       4.3503163
      0.53275000       4.3462651
      0.53276001       4.3414957
      0.53277002       4.3360591
      0.53277998       4.3299114
      0.53278999       4.3232144
      0.53280000       4.3161785
      0.53281001       4.3088731
      0.53282002       4.3017947
      0.53282998       4.2950449
      0.53283999       4.2887325
      0.53285000       4.2826874
      0.53286001       4.2767914
      0.53287002       4.2712221
      0.53287998       4.2660693
      0.53288999       4.2614549
      0.53290000       4.2574991
      0.53291001       4.2542674
      0.53292002       4.2517386
      0.53292998       4.2498830
      0.53293999       4.2485498
      0.53295000       4.2478379
      0.53296001       4.2473594
      0.53297002       4.2477752
      0.53297998       4.2493638
      0.53298999       4.2516518
      0.53300000       4.2546068
      0.53301001       4.2579850
      0.53302002       4.2617317
      0.53302998       4.2658426
      0.53303999       4.2701706
      0.53305000       4.2748315
      0.53306001       4.2798331
      0.53307002       4.2849900
      0.53307998       4.2906412
      0.53308999       4.2963162
      0.53310000       4.3016645
      0.53311001       4.3069934
      0.53312002       4.3123020
      0.53312998       4.3177627
      0.53313999       4.3232732
      0.53315000       4.3286932
      0.53316001       4.3339932
      0.53317002       4.3390288
      0.53317998       4.3436659
      0.53318999       4.3478165
      0.53320000       4.3513140
      0.53321001       4.3539899
      0.53322002       4.3561999
      0.53322998       4.3577785
      0.53323999       4.3587941
      0.53325000       4.3590874
      0.53326001       4.3586960
      0.53327002       4.3577667
      0.53327998       4.3563416
      0.53328999       4.3545574
      0.53330000       4.3524949
      0.53331001       4.3504059
      0.53332002       4.3483715
      0.53332998       4.3465374
      0.53333999       4.3447319
      0.53335000       4.3432197
      0.53336001       4.3417945
      0.53337002       4.3407084
      0.53337998       4.3401190
      0.53338999       4.3399448
      0.53340000       4.3402658
      0.53341001       4.3409866
      0.53342002       4.3421478
      0.53342998       4.3436412
      0.53343999       4.3453021
      0.53345000       4.3473522
      0.53346001       4.3497616
      0.53347002       4.3523797
      0.53347998       4.3552994
      0.53348999       4.3582657
      0.53350000       4.3611398
      0.53351001       4.3638367
      0.53352002       4.3662259
      0.53352998       4.3683384
      0.53353999       4.3700762
      0.53355000       4.3712770
      0.53356001       4.3720746
      0.53357002       4.3723526
      0.53357998       4.3720444
      0.53358999       4.3714038
      0.53360000       4.3703511
      0.53361001       4.3691874
      0.53362002       4.3678286
      0.53362998       4.3663091
      0.53363999       4.3646330
      0.53365000       4.3628153
      0.53366001       4.3609130
      0.53367002       4.3591505
      0.53367998       4.3575201
      0.53368999       4.3559306
      0.53370000       4.3545188
      0.53371001       4.3529230
      0.53372002       4.3512294
      0.53372998       4.3493752
      0.53373999       4.3474317
      0.53375000       4.3455777
      0.53376001       4.3440391
      0.53377002       4.3428012
      0.53377998       4.3419690
      0.53378999       4.3412688
      0.53380000       4.3408015
      0.53381001       4.3406213
      0.53382002       4.3408083
      0.53382998       4.3415382
      0.53383999       4.3428503
      0.53385000       4.3444728
      0.53386001       4.3463806
      0.53387002       4.3482130
      0.53387998       4.3497197
      0.53388999       4.3508714
      0.53390000       4.3515475
      0.53391001       4.3519580
      0.53392002       4.3519592
      0.53392998       4.3516468
      0.53393999       4.3509781
      0.53395000       4.3498185
      0.53396001       4.3480559
      0.53397002       4.3459408
      0.53397998       4.3435694
      0.53398999       4.3411429
      0.53400000       4.3388786
      0.53401001       4.3368986
      0.53402002       4.3352480
      0.53402998       4.3338443
      0.53403999       4.3327675
      0.53405000       4.3319476
      0.53406001       4.3313273
      0.53407002       4.3310268
      0.53407998       4.3311657
      0.53408999       4.3315326
      0.53410000       4.3320541
      0.53411001       4.3328049
      0.53412002       4.3336832
      0.53412998       4.3345864
      0.53413999       4.3354215
      0.53415000       4.3362694
      0.53416001       4.3370849
      0.53417002       4.3378307
      0.53417998       4.3385410
      0.53418999       4.3392584
      0.53420000       4.3398271
      0.53421001       4.3406581
      0.53422002       4.3415248
      0.53422998       4.3423029
      0.53423999       4.3429905
      0.53425000       4.3435815
      0.53426001       4.3442777
      0.53427002       4.3449155
      0.53427998       4.3455751
      0.53428999       4.3463077
      0.53430000       4.3471879
      0.53431001       4.3480872
      0.53432002       4.3488814
      0.53432998       4.3492613
      0.53433999       4.3494595
      0.53435000       4.3497267
      0.53436001       4.3500617
      0.53437002       4.3505918
      0.53437998       4.3511528
      0.53438999       4.3517890
      0.53440000       4.3526079
      0.53441001       4.3536335
      0.53442002       4.3546763
      0.53442998       4.3558950
      0.53443999       4.3574108
      0.53445000       4.3594561
      0.53446001       4.3616680
      0.53447002       4.3638980
      0.53447998       4.3660261
      0.53448999       4.3678865
      0.53450000       4.3694818
      0.53451001       4.3708280
      0.53452002       4.3717256
      0.53452998       4.3720936
      0.53453999       4.3719959
      0.53455000       4.3713568
      0.53456001       4.3701484
      0.53457002       4.3682200
      0.53457998       4.3660806
      0.53458999       4.3636949
      0.53460000       4.3611484
      0.53461001       4.3584529
      0.53462002       4.3557382
      0.53462998       4.3530406
      0.53463999       4.3503669
      0.53465000       4.3479697
      0.53466001       4.3457126
      0.53467002       4.3435982
      0.53467998       4.3417675
      0.53468999       4.3400471
      0.53470000       4.3382150
      0.53471001       4.3361895
      0.53472002       4.3341406
      0.53472998       4.3321786
      0.53473999       4.3303685
      0.53475000       4.3285817
      0.53476001       4.3271862
      0.53477002       4.3258711
      0.53477998       4.3248788
      0.53478999       4.3243008
      0.53480000       4.3240933
      0.53481001       4.3245027
      0.53482002       4.3254867
      0.53482998       4.3272579
      0.53483999       4.3295171
      0.53485000       4.3321991
      0.53486001       4.3350897
      0.53487002       4.3383615
      0.53487998       4.3416880
      0.53488999       4.3450773
      0.53490000       4.3485794
      0.53491001       4.3519527
      0.53492002       4.3551728
      0.53492998       4.3580043
      0.53493999       4.3606079
      0.53495000       4.3627993
      0.53496001       4.3647220
      0.53497002       4.3664274
      0.53497998       4.3678835
      0.53498999       4.3690896
      0.53500000       4.3700357
      0.53501001       4.3707635
      0.53502002       4.3711907
      0.53502998       4.3714207
      0.53503999       4.3715274
      0.53505000       4.3717671
      0.53506001       4.3719931
      0.53507002       4.3722391
      0.53507998       4.3724489
      0.53508999       4.3726318
      0.53510000       4.3728703
      0.53511001       4.3732578
      0.53512002       4.3738671
      0.53512998       4.3748166
      0.53513999       4.3760233
      0.53515000       4.3775900
      0.53516001       4.3793603
      0.53517002       4.3812407
      0.53517998       4.3831975
      0.53518999       4.3852714
      0.53520000       4.3875448
      0.53521001       4.3900872
      0.53522002       4.3927473
      0.53522998       4.3953460
      0.53523999       4.3978719
      0.53525000       4.4002247
      0.53526001       4.4023755
      0.53527002       4.4042409
      0.53527998       4.4058701
      0.53528999       4.4071978
      0.53530000       4.4083098
      0.53531001       4.4091983
      0.53532002       4.4096806
      0.53532998       4.4096838
      0.53533999       4.4092662
      0.53535000       4.4084671
      0.53536001       4.4073303
      0.53537002       4.4058516
      0.53537998       4.4041135
      0.53538999       4.4022217
      0.53540000       4.4001911
      0.53541001       4.3981452
      0.53542002       4.3961103
      0.53542998       4.3940487
      0.53543999       4.3921558
      0.53545000       4.3905893
      0.53546001       4.3893232
      0.53547002       4.3883813
      0.53547998       4.3877409
      0.53548999       4.3874365
      0.53550000       4.3874197
      0.53551001       4.3874717
      0.53552002       4.3876273
      0.53552998       4.3877603
      0.53553999       4.3877625
      0.53555000       4.3875428
      0.53556001       4.3871818
      0.53557002       4.3864831
      0.53557998       4.3855550
      0.53558999       4.3844982
      0.53560000       4.3833232
      0.53561001       4.3820696
      0.53562002       4.3808271
      0.53562998       4.3797499
      0.53563999       4.3788802
      0.53565000       4.3783180
      0.53566001       4.3781881
      0.53567002       4.3786708
      0.53567998       4.3796595
      0.53568999       4.3810818
      0.53570000       4.3828754
      0.53571001       4.3848823
      0.53572002       4.3869514
      0.53572998       4.3890849
      0.53573999       4.3911018
      0.53575000       4.3929662
      0.53576001       4.3946885
      0.53577002       4.3961820
      0.53577998       4.3973198
      0.53578999       4.3977423
      0.53580000       4.3977316
      0.53581001       4.3972970
      0.53582002       4.3965106
      0.53582998       4.3953387
      0.53583999       4.3940013
      0.53585000       4.3923828
      0.53586001       4.3905464
      0.53587002       4.3885341
      0.53587998       4.3862033
      0.53588999       4.3835911
      0.53590000       4.3808015
      0.53591001       4.3781821
      0.53592002       4.3755738
      0.53592998       4.3730483
      0.53593999       4.3704541
      0.53595000       4.3679878
      0.53596001       4.3654812
      0.53597002       4.3631222
      0.53597998       4.3609334
      0.53598999       4.3589181
      0.53600000       4.3572253
      0.53601001       4.3559196
      0.53602002       4.3549184
      0.53602998       4.3540071
      0.53603999       4.3531998
      0.53605000       4.3525268
      0.53606001       4.3521793
      0.53607002       4.3521022
      0.53607998       4.3523930
      0.53608999       4.3527442
      0.53610000       4.3533577
      0.53611001       4.3542171
      0.53612002       4.3551980
      0.53612998       4.3562965
      0.53613999       4.3574831
      0.53615000       4.3588540
      0.53616001       4.3606323
      0.53617002       4.3624689
      0.53617998       4.3641604
      0.53618999       4.3656832
      0.53620000       4.3669496
      0.53621001       4.3682367
      0.53622002       4.3693786
      0.53622998       4.3702109
      0.53623999       4.3709356
      0.53625000       4.3715189
      0.53626001       4.3719717
      0.53627002       4.3723456
      0.53627998       4.3725496
      0.53628999       4.3727739
      0.53630000       4.3731834
      0.53631001       4.3739332
      0.53632002       4.3749530
      0.53632998       4.3760445
      0.53633999       4.3771413
      0.53635000       4.3785673
      0.53636001       4.3801041
      0.53637002       4.3816272
      0.53637998       4.3832406
      0.53638999       4.3847257
      0.53640000       4.3860248
      0.53641001       4.3869665
      0.53642002       4.3875442
      0.53642998       4.3876947
      0.53643999       4.3874797
      0.53645000       4.3869666
      0.53646001       4.3864130
      0.53647002       4.3855319
      0.53647998       4.3843543
      0.53648999       4.3830975
      0.53650000       4.3817224
      0.53651001       4.3803687
      0.53652002       4.3790962
      0.53652998       4.3784049
      0.53653999       4.3779776
      0.53655000       4.3777983
      0.53656001       4.3779155
      0.53657002       4.3783356
      0.53657998       4.3789462
      0.53658999       4.3797484
      0.53660000       4.3808444
      0.53661001       4.3820567
      0.53662002       4.3833738
      0.53662998       4.3847680
      0.53663999       4.3862423
      0.53665000       4.3873078
      0.53666001       4.3882299
      0.53667002       4.3890198
      0.53667998       4.3896754
      0.53668999       4.3900235
      0.53670000       4.3900848
      0.53671001       4.3899121
      0.53672002       4.3895049
      0.53672998       4.3889700
      0.53673999       4.3883358
      0.53675000       4.3874791
      0.53676001       4.3863107
      0.53677002       4.3851346
      0.53677998       4.3838813
      0.53678999       4.3824244
      0.53680000       4.3809588
      0.53681001       4.3795908
      0.53682002       4.3784003
      0.53682998       4.3774760
      0.53683999       4.3766678
      0.53685000       4.3759224
      0.53686001       4.3752765
      0.53687002       4.3749705
      0.53687998       4.3751108
      0.53688999       4.3755403
      0.53690000       4.3763671
      0.53691001       4.3777353
      0.53692002       4.3793348
      0.53692998       4.3810965
      0.53693999       4.3828319
      0.53695000       4.3843966
      0.53696001       4.3858447
      0.53697002       4.3871983
      0.53697998       4.3883536
      0.53698999       4.3890622
      0.53700000       4.3890969
      0.53701001       4.3886548
      0.53702002       4.3875313
      0.53702998       4.3856455
      0.53703999       4.3831158
      0.53705000       4.3800943
      0.53706001       4.3766825
      0.53707002       4.3730023
      0.53707998       4.3690705
      0.53708999       4.3648643
      0.53710000       4.3604756
      0.53711001       4.3560521
      0.53712002       4.3517795
      0.53712998       4.3475808
      0.53713999       4.3435296
      0.53715000       4.3396146
      0.53716001       4.3358511
      0.53717002       4.3320901
      0.53717998       4.3285249
      0.53718999       4.3250625
      0.53720000       4.3218661
      0.53721001       4.3190548
      0.53722002       4.3166775
      0.53722998       4.3147865
      0.53723999       4.3135432
      0.53725000       4.3129818
      0.53726001       4.3132780
      0.53727002       4.3147289
      0.53727998       4.3171737
      0.53728999       4.3208363
      0.53730000       4.3252295
      0.53731001       4.3302611
      0.53732002       4.3358165
      0.53732998       4.3416190
      0.53733999       4.3475373
      0.53735000       4.3535067
      0.53736001       4.3593396
      0.53737002       4.3648593
      0.53737998       4.3699263
      0.53738999       4.3742889
      0.53740000       4.3779901
      0.53741001       4.3809340
      0.53742002       4.3833813
      0.53742998       4.3855955
      0.53743999       4.3874353
      0.53745000       4.3889856
      0.53746001       4.3904023
      0.53747002       4.3916056
      0.53747998       4.3925439
      0.53748999       4.3934387
      0.53750000       4.3942636
      0.53751001       4.3950822
      0.53752002       4.3959413
      0.53752998       4.3967930
      0.53753999       4.3975886
      0.53755000       4.3981449
      0.53756001       4.3986693
      0.53757002       4.3991211
      0.53757998       4.3995347
      0.53758999       4.3998863
      0.53760000       4.4003888
      0.53761001       4.4009517
      0.53762002       4.4014844
      0.53762998       4.4021900
      0.53763999       4.4029229
      0.53765000       4.4036629
      0.53766001       4.4043023
      0.53767002       4.4049162
      0.53767998       4.4053460
      0.53768999       4.4056431
      0.53770000       4.4057968
      0.53771001       4.4058338
      0.53772002       4.4057288
      0.53772998       4.4053991
      0.53773999       4.4049678
      0.53775000       4.4043666
      0.53776001       4.4037361
      0.53777002       4.4030911
      0.53777998       4.4028597
      0.53778999       4.4028281
      0.53780000       4.4031912
      0.53781001       4.4039132
      0.53782002       4.4048894
      0.53782998       4.4062676
      0.53783999       4.4077768
      0.53785000       4.4095093
      0.53786001       4.4115054
      0.53787002       4.4135844
      0.53787998       4.4157320
      0.53788999       4.4179018
      0.53790000       4.4198313
      0.53791001       4.4215022
      0.53792002       4.4230009
      0.53792998       4.4243210
      0.53793999       4.4255448
      0.53795000       4.4265473
      0.53796001       4.4274472
      0.53797002       4.4283661
      0.53797998       4.4292337
      0.53798999       4.4300718
      0.53800000       4.4310213
      0.53801001       4.4319518
      0.53802002       4.4328090
      0.53802998       4.4339531
      0.53803999       4.4350305
      0.53805000       4.4359988
      0.53806001       4.4367945
      0.53807002       4.4375243
      0.53807998       4.4380964
      0.53808999       4.4383866
      0.53810000       4.4382883
      0.53811001       4.4379604
      0.53812002       4.4372444
      0.53812998       4.4362326
      0.53813999       4.4350534
      0.53815000       4.4335274
      0.53816001       4.4318384
      0.53817002       4.4301594
      0.53817998       4.4285869
      0.53818999       4.4270452
      0.53820000       4.4256358
      0.53821001       4.4243450
      0.53822002       4.4234599
      0.53822998       4.4228410
      0.53823999       4.4223646
      0.53825000       4.4221573
      0.53826001       4.4221146
      0.53827002       4.4222770
      0.53827998       4.4225363
      0.53828999       4.4226859
      0.53830000       4.4227278
      0.53831001       4.4226774
      0.53832002       4.4224442
      0.53832998       4.4221300
      0.53833999       4.4215073
      0.53835000       4.4206607
      0.53836001       4.4197059
      0.53837002       4.4186634
      0.53837998       4.4175719
      0.53838999       4.4163692
      0.53840000       4.4154157
      0.53841001       4.4146666
      0.53842002       4.4140286
      0.53842998       4.4134059
      0.53843999       4.4128807
      0.53845000       4.4123385
      0.53846001       4.4119250
      0.53847002       4.4116710
      0.53847998       4.4114712
      0.53848999       4.4112141
      0.53850000       4.4108890
      0.53851001       4.4105798
      0.53852002       4.4099564
      0.53852998       4.4090156
      0.53853999       4.4079395
      0.53855000       4.4069328
      0.53856001       4.4060885
      0.53857002       4.4054686
      0.53857998       4.4050270
      0.53858999       4.4046289
      0.53860000       4.4044338
      0.53861001       4.4044990
      0.53862002       4.4048610
      0.53862998       4.4055307
      0.53863999       4.4066462
      0.53865000       4.4084032
      0.53866001       4.4105482
      0.53867002       4.4128517
      0.53867998       4.4151709
      0.53868999       4.4173109
      0.53870000       4.4194630
      0.53871001       4.4216080
      0.53872002       4.4237253
      0.53872998       4.4256921
      0.53873999       4.4275695
      0.53875000       4.4293183
      0.53876001       4.4306712
      0.53877002       4.4315562
      0.53877998       4.4320560
      0.53878999       4.4323341
      0.53880000       4.4324094
      0.53881001       4.4324135
      0.53882002       4.4321971
      0.53882998       4.4317654
      0.53883999       4.4310520
      0.53885000       4.4301809
      0.53886001       4.4291047
      0.53887002       4.4277211
      0.53887998       4.4264098
      0.53888999       4.4250865
      0.53890000       4.4236693
      0.53891001       4.4221798
      0.53892002       4.4208042
      0.53892998       4.4195137
      0.53893999       4.4183756
      0.53895000       4.4174290
      0.53896001       4.4168104
      0.53897002       4.4164486
      0.53897998       4.4163296
      0.53898999       4.4165069
      0.53900000       4.4168271
      0.53901001       4.4172696
      0.53902002       4.4181457
      0.53902998       4.4193589
      0.53903999       4.4206225
      0.53905000       4.4218480
      0.53906001       4.4230297
      0.53907002       4.4241957
      0.53907998       4.4251499
      0.53908999       4.4258899
      0.53910000       4.4265036
      0.53911001       4.4271139
      0.53912002       4.4276508
      0.53912998       4.4281706
      0.53913999       4.4282325
      0.53915000       4.4279195
      0.53916001       4.4274964
      0.53917002       4.4270660
      0.53917998       4.4264945
      0.53918999       4.4257456
      0.53920000       4.4250004
      0.53921001       4.4243839
      0.53922002       4.4237170
      0.53922998       4.4228278
      0.53923999       4.4216509
      0.53925000       4.4203847
      0.53926001       4.4192692
      0.53927002       4.4183632
      0.53927998       4.4173947
      0.53928999       4.4163543
      0.53930000       4.4153390
      0.53931001       4.4144433
      0.53932002       4.4135496
      0.53932998       4.4124960
      0.53933999       4.4114293
      0.53935000       4.4104706
      0.53936001       4.4096264
      0.53937002       4.4088443
      0.53937998       4.4079499
      0.53938999       4.4069029
      0.53940000       4.4060693
      0.53941001       4.4052970
      0.53942002       4.4045640
      0.53942998       4.4037977
      0.53943999       4.4031100
      0.53945000       4.4026806
      0.53946001       4.4023675
      0.53947002       4.4020558
      0.53947998       4.4018099
      0.53948999       4.4017516
      0.53950000       4.4018349
      0.53951001       4.4020252
      0.53952002       4.4020122
      0.53952998       4.4018757
      0.53953999       4.4017814
      0.53955000       4.4015948
      0.53956001       4.4013514
      0.53957002       4.4008865
      0.53957998       4.4002933
      0.53958999       4.3996835
      0.53960000       4.3989710
      0.53961001       4.3979324
      0.53962002       4.3968654
      0.53962998       4.3956646
      0.53963999       4.3944674
      0.53965000       4.3932489
      0.53966001       4.3918854
      0.53967002       4.3905054
      0.53967998       4.3889287
      0.53968999       4.3872302
      0.53970000       4.3853799
      0.53971001       4.3831243
      0.53972002       4.3807413
      0.53972998       4.3783066
      0.53973999       4.3758810
      0.53975000       4.3731488
      0.53976001       4.3704098
      0.53977002       4.3678792
      0.53977998       4.3655283
      0.53978999       4.3632306
      0.53980000       4.3612191
      0.53981001       4.3596802
      0.53982002       4.3585475
      0.53982998       4.3581462
      0.53983999       4.3582556
      0.53985000       4.3587739
      0.53986001       4.3596415
      0.53987002       4.3610787
      0.53987998       4.3628997
      0.53988999       4.3648002
      0.53990000       4.3667133
      0.53991001       4.3689674
      0.53992002       4.3713987
      0.53992998       4.3737515
      0.53993999       4.3761727
      0.53995000       4.3785132
      0.53996001       4.3809275
      0.53997002       4.3836091
      0.53997998       4.3865384
      0.53998999       4.3896561
      0.54000000       4.3928947
      0.54001001       4.3963082
      0.54002002       4.4000662
      0.54002998       4.4039601
      0.54003999       4.4078826
      0.54005000       4.4119896
      0.54006001       4.4161419
      0.54007002       4.4202325
      0.54007998       4.4241337
      0.54008999       4.4276477
      0.54010000       4.4307587
      0.54011001       4.4334442
      0.54012002       4.4357114
      0.54012998       4.4376913
      0.54013999       4.4395195
      0.54015000       4.4408294
      0.54016001       4.4418570
      0.54017002       4.4425975
      0.54017998       4.4430832
      0.54018999       4.4434662
      0.54020000       4.4437464
      0.54021001       4.4440840
      0.54022002       4.4443928
      0.54022998       4.4447113
      0.54023999       4.4450117
      0.54025000       4.4454156
      0.54026001       4.4455963
      0.54027002       4.4457892
      0.54027998       4.4459538
      0.54028999       4.4459770
      0.54030000       4.4457902
      0.54031001       4.4453773
      0.54032002       4.4447447
      0.54032998       4.4439431
      0.54033999       4.4429301
      0.54035000       4.4417413
      0.54036001       4.4403511
      0.54037002       4.4386107
      0.54037998       4.4364242
      0.54038999       4.4338857
      0.54040000       4.4310672
      0.54041001       4.4281365
      0.54042002       4.4252121
      0.54042998       4.4223434
      0.54043999       4.4193914
      0.54045000       4.4163108
      0.54046001       4.4131208
      0.54047002       4.4099657
      0.54047998       4.4068744
      0.54048999       4.4039431
      0.54050000       4.4014037
      0.54051001       4.3994756
      0.54052002       4.3977646
      0.54052998       4.3962043
      0.54053999       4.3946238
      0.54055000       4.3928969
      0.54056001       4.3911839
      0.54057002       4.3895706
      0.54057998       4.3880495
      0.54058999       4.3863634
      0.54060000       4.3847005
      0.54061001       4.3830213
      0.54062002       4.3812632
      0.54062998       4.3792869
